geozoneId,Date,movement_count,unique_trolleys,status
10,2026-05-09,1,1,Underperforming
10,2026-05-08,1,1,Underperforming
0,2026-04-18,1,1,Underperforming
0,2026-04-23,1,1,Underperforming
0,2026-03-05,1,1,Underperforming
15,2026-05-06,1,1,Underperforming
11,2026-03-14,1,1,Underperforming
11,2026-03-16,1,1,Underperforming
9,2026-04-22,1,1,Underperforming
17,2026-03-07,1,1,Underperforming
15,2026-04-27,1,1,Underperforming
10,2026-04-01,1,1,Underperforming
11,2026-03-12,1,1,Underperforming
10,2026-04-25,1,1,Underperforming
2,2026-04-03,1,1,Underperforming
2,2026-04-07,1,1,Underperforming
14,2026-05-07,1,1,Underperforming
14,2026-05-05,1,1,Underperforming
13,2026-05-02,1,1,Underperforming
13,2026-05-08,1,1,Underperforming
13,2026-05-01,1,1,Underperforming
2,2026-04-25,1,1,Underperforming
15,2026-03-08,1,1,Underperforming
15,2026-03-09,1,1,Underperforming
15,2026-04-07,1,1,Underperforming
15,2026-03-16,1,1,Underperforming
15,2026-03-10,1,1,Underperforming
15,2026-03-11,1,1,Underperforming
1,2026-04-01,1,1,Underperforming
15,2026-04-08,1,1,Underperforming
1,2026-04-03,1,1,Underperforming
1,2026-03-18,1,1,Underperforming
2,2026-05-05,1,1,Underperforming
2,2026-05-06,1,1,Underperforming
2,2026-04-29,1,1,Underperforming
4,2026-03-29,1,1,Underperforming
4,2026-05-03,1,1,Underperforming
6,2026-03-10,1,1,Underperforming
5,2026-04-28,1,1,Underperforming
4,2026-05-10,1,1,Underperforming
5,2026-05-06,1,1,Underperforming
5,2026-05-02,1,1,Underperforming
5,2026-04-30,1,1,Underperforming
5,2026-05-01,1,1,Underperforming
6,2026-03-13,1,1,Underperforming
3,2026-05-05,1,1,Underperforming
6,2026-03-14,1,1,Underperforming
5,2026-04-29,1,1,Underperforming
12,2026-03-09,1,1,Underperforming
4,2026-04-28,1,1,Underperforming
14,2026-03-09,1,1,Underperforming
13,2026-04-26,1,1,Underperforming
13,2026-04-27,1,1,Underperforming
12,2026-04-26,1,1,Underperforming
12,2026-04-29,1,1,Underperforming
13,2026-03-09,1,1,Underperforming
14,2026-04-25,1,1,Underperforming
14,2026-03-14,1,1,Underperforming
2,2026-05-07,1,1,Underperforming
14,2026-04-30,1,1,Underperforming
3,2026-05-02,1,1,Underperforming
3,2026-05-01,1,1,Underperforming
3,2026-04-30,1,1,Underperforming
1,2026-04-23,1,1,Underperforming
8,2026-05-09,1,1,Underperforming
10,2026-05-04,1,1,Underperforming
11,2026-04-08,1,1,Underperforming
18,2026-03-18,1,1,Underperforming
21,2026-04-06,1,1,Underperforming
17,2026-03-09,1,1,Underperforming
